source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,192,5.77897821,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,193,5.76777939,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,194,5.52417369,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,195,5.31936900,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,196,5.11157708,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,197,4.87597844,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,198,4.65113917,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,199,4.41394147,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,200,4.17160252,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,201,3.95114183,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,202,3.73484923,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,203,3.52248108,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,204,3.31722763,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,205,3.11301866,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,206,2.93396231,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,207,2.74121598,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,208,2.61766185,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,209,2.45860337,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,210,2.32018417,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,211,2.18509196,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,212,2.09666096,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,213,1.99348453,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,214,1.92974958,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,215,1.88023031,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,216,1.85145949,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,217,1.84183126,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,218,1.84272282,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,219,1.84399184,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,220,1.85344068,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,221,1.88558869,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,222,1.92447342,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,223,1.97296832,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,224,1.99697528,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,225,1.98646990,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,226,1.98808366,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,227,1.98975287,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,228,1.99020623,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,229,1.99324577,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,230,1.99282396,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,231,1.99358818,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,232,1.99230584,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,233,1.99569829,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,234,1.99528565,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,235,1.99447489,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,236,1.99477079,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,237,1.99787314,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,238,2.00109894,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,239,1.99900130,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,240,2.00028993,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,241,2.00157495,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,242,2.00212233,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,243,2.00421617,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,244,2.00483822,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,245,2.00582053,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,246,2.00662424,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,247,2.00645978,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,248,2.00651789,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,249,2.00697815,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,250,2.00665993,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal,Loss_Diagonal_UD,Loss_Diagonal_D,damaged,251,2.00491138,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,1,1.94370165,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,2,1.95003596,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,3,1.94692492,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,4,1.94626749,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,5,1.94654305,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,6,1.94280232,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,7,1.94229598,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,8,1.94062008,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,9,1.94078833,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,10,1.94074254,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,11,1.93985926,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,12,1.93580292,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,13,1.93360272,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,14,1.93317494,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,15,1.90972533,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,16,1.83634184,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,17,1.72755193,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,18,1.61734813,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,19,1.50787950,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,20,1.43181530,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,21,1.37952288,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,22,1.33428548,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,23,1.25497132,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,24,1.15489108,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,25,1.04281078,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,26,0.92493958,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,27,0.79935228,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,28,0.67234382,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,29,0.56007637,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,30,0.43589541,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,31,0.32804652,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,32,0.25130524,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,33,0.22650003,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,34,0.28978373,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,35,0.39949314,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,36,0.53359550,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,37,0.67671361,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,38,0.80303824,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,39,0.94723766,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,40,1.09256986,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,41,1.23990194,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,42,1.39961308,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,43,1.47525318,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,44,1.47726578,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,45,1.47585384,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,46,1.47541791,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,47,1.47499799,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,48,1.47338456,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,49,1.47317498,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,50,1.47257879,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,51,1.47546296,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,52,1.47180803,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,53,1.47335240,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,54,1.47192301,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,55,1.47055467,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,56,1.47286850,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,57,1.34144664,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,58,1.17967347,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,59,1.02353521,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,60,0.86794239,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,61,0.72088852,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,62,0.57369280,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,63,0.44062169,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,64,0.32120081,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,65,0.22490700,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,66,0.20585925,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,67,0.27221469,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,68,0.38065433,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,69,0.50233233,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,70,0.62893415,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,71,0.74800012,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,72,0.87144665,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,73,0.98583295,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,74,1.09986657,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,75,1.21072892,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,76,1.31602844,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,77,1.39209334,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,78,1.44403377,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,79,1.48539971,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,80,1.55409014,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
